Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="306783LZ2","ME","FALMOUTH ME GO REF  BDS SER. 2017       03.00000% 11/15/2023","3.000","11/15/2023","--","--","AAA","--","--","N/A","99.979","N/A","4.200","4.200","N/A(N/A)","25(5)",ME CP SFP GO 
="537802TW0","MA","LITTLETON MASS GO   MUN PURP LN BDS SER.05.00000% 11/15/20232021","5.000","11/15/2023","--","--","AAA","AA1","--","99.713","99.980","21.757","6.055","6.055","25(5)","15(5)",ME CP SFP GO 
="134159A44","CA","CAMPBELL CALIF UN   HIGH SCH DIST       00.89600% 08/01/2026TAXABLE GO REF BDS  SER. 2021","0.896","08/01/2026","--","AA1","AAA","AA1","--","N/A","89.173","N/A","5.204","5.204","N/A(N/A)","55(5)",ME CP SFP GO 
="134159ZL9","CA","CAMPBELL CALIF UN   HIGH SCH DIST       00.89300% 08/01/2026TAXABLE GO REF BDS  SER. 2020","0.893","08/01/2026","--","--","AAA","--","--","N/A","89.377","N/A","5.114","5.114","N/A(N/A)","120(5)",ME CP SFP GO 
="567830BU7","CA","MARIN CNTY CALIF    TAXABLE PENSION     05.41000% 08/01/2026OBLIG BDS SER. 2003","5.410","08/01/2026","--","AAA","AAA","AAA","AAA","N/A","101.534","N/A","4.800","4.800","N/A(N/A)","10(10)",ME CP R I 
="79623PGX7","TX","SAN ANTONIO TEX     TAXABLE COMBINATION 01.05000% 08/01/2026TAX REV CTFS OBLIG  SER. 2020","1.050","08/01/2026","--","AAA","AAA","AAA","--","N/A","89.560","N/A","5.204","5.204","N/A(N/A)","75(5)",ME CP SFP R 
="797272QR5","CA","SAN DIEGO CALIF     CMNTY COLLEGE DIST  02.29900% 08/01/2026TAXABLE GO REF BDS  SER. 2019 A","2.299","08/01/2026","--","AA1","AAA","AA1","--","N/A","92.830","N/A","5.149","5.149","N/A(N/A)","50(5)",ME CP SFP GO 
="797272RN3","CA","SAN DIEGO CALIF     CMNTY COLLEGE DIST  01.44500% 08/01/2026TAXABLE GO REF BDS  SER. 2021","1.445","08/01/2026","--","AA1","AAA","AA1","--","N/A","90.602","N/A","5.183","5.183","N/A(N/A)","15(15)",ME CP SFP GO 
="798186N99","CA","SAN JOSE CALIF UNI  SCH DIST SANTA CLARA00.79800% 08/01/2026CNTY TAXABLE GO REF BDS SER. 2021","0.798","08/01/2026","--","AAA","AA+","AAA","AA","N/A","88.927","N/A","5.204","5.204","N/A(N/A)","125(5)",ME CP SFP D GO 
="874857KM6","CA","TAMALPAIS CALIF UN  HIGH SCH DIST       02.26500% 08/01/2026TAXABLE GO REF BDS  SER. 2019","2.265","08/01/2026","--","AAA","--","AAA","--","N/A","92.861","N/A","5.100","5.100","N/A(N/A)","45(5)",ME CP SFP GO 
="874857KV6","CA","TAMALPAIS CALIF UN  HIGH SCH DIST       00.70500% 08/01/2026TAXABLE GO REF BDS  SER. 2021","0.705","08/01/2026","--","AAA","--","AAA","--","N/A","88.811","N/A","5.154","5.154","N/A(N/A)","100(5)",ME CP SFP GO 
="956882QW7","NJ","WEST WINDSOR        PLAINSBORO N J REGL 02.25000% 08/01/2026SCH DIST BDS","2.250","08/01/2026","--","--","AAA","--","--","N/A","94.595","N/A","4.372","4.372","N/A(N/A)","50(5)",ME CP SFP GO 
="3133EAG44","N/A","FEDERAL FARM CR BKS BOND                2.63000% 08/03/2026","2.630","08/03/2026","--","AAA","AA+","N/A","N/A","94.263","94.491","4.894","4.801","4.801","5,000(1)","33(1)",IE CP SFP D 
="3133EPSW6","N/A","FEDERAL FARM CR BKS BOND                4.50000% 08/14/2026","4.500","08/14/2026","--","AAA","AA+","N/A","N/A","99.003","99.185","4.887","4.816","4.816","2,984(10)","7(1)",CP SFP D 
="269696NV8","TX","EAGLE MTN & SAGINAW TEX INDPT SCH DIST  05.00000% 08/15/2026TAXABLE UNLTD TAX   REF BDS SER. 2020C","5.000","08/15/2026","--","AAA","--","AA2","--","N/A","99.470","N/A","5.205","5.205","N/A(N/A)","10(5)",ME CP SFP GO 
="579086CN7","TX","MC ALLEN TEX DEV    CORP INC SALES TAX  03.32000% 08/15/2026REV TAXABLE BDS SER.2018","3.320","08/15/2026","--","--","AAA","--","--","N/A","94.990","N/A","5.288","5.288","N/A(N/A)","25(5)",ME CP SFP R 
="912810EX2","N/A","UNITED STATES TREAS BDS                 6.75000% 08/15/2026","6.750","08/15/2026","AAA","--","N/A","N/A","105.054","105.361","4.776","4.660","4.660","10,000(200)","7,000(200)",CP D 
="91282CHU8","N/A","UNITED STATES TREAS SER AR-2026         4.37500% 08/15/2026 NTS NOTE","4.375","08/15/2026","AAA","--","N/A","N/A","99.039","99.060","4.747","4.738","4.738","10,000(75)","44,000(500)",CP D 
="9128282A7","N/A","UNITED STATES TREAS SER E-2026          1.50000% 08/15/2026 NTS NOTE","1.500","08/15/2026","AAA","--","N/A","N/A","91.664","91.700","4.747","4.732","4.732","30,000(400)","30,000(400)",CP D 
="3133EL4F8","N/A","FEDERAL FARM CR BKS BOND                0.60000% 08/18/2026","0.600","08/18/2026","--","AAA","AA+","N/A","N/A","88.971","89.092","4.894","4.844","4.844","5,000( 1)","15(1)",IE CP SFP D 
="31331VHD1","N/A","FEDERAL FARM CR BKS BOND                5.30000% 08/25/2026","5.300","08/25/2026","--","AAA","AA+","N/A","N/A","101.042","101.173","4.894","4.844","4.844","5,000(5)","20(5)",IE CP SFP D 
="91282CCW9","N/A","UNITED STATES TREAS SER AC-2026         0.75000% 08/31/2026 NTS NOTE","0.750","08/31/2026","AAA","--","N/A","N/A","89.633","89.670","4.733","4.717","4.717","11,000(250)","5,000(250)",CP D 
="3133EPUW3","N/A","FEDERAL FARM CR BKS BOND                4.75000% 09/01/2026","4.750","09/01/2026","--","AAA","AA+","N/A","N/A","99.615","100.142","4.896","4.693","4.693","1,000(1)","422(50)",CP SFP 
="3130ATHV2","N/A","FEDERAL HOME LOAN BASER V2-9026         4.25000% 09/11/2026","4.250","09/11/2026","--","AAA","AA+","N/A","N/A","98.398","98.551","4.858","4.799","4.799","5,000(50)","30(10)",CP SFP D 
="3130AXCP1","N/A","FEDERAL HOME LOAN BASER EN-8026         4.87500% 09/11/2026","4.875","09/11/2026","--","AAA","AA+","N/A","N/A","100.143","100.515","4.819","4.678","4.678","1,000(10)","2,000(50)",CP SFP 
="3130A2VE3","N/A","FEDERAL HOME LOAN   BANKS BOND          3.00000% 09/11/2026","3.000","09/11/2026","--","AAA","AA+","N/A","N/A","95.119","95.247","4.858","4.808","4.808","5,000(50)","65(10)",CP SFP D 
="3130A8XY4","N/A","FEDERAL HOME LOAN   BANKS BOND          1.87500% 09/11/2026","1.875","09/11/2026","--","AAA","AA+","N/A","N/A","92.252","92.456","4.825","4.743","4.743","1,000(100)","230(10)",CP SFP D 
="91282CHY0","N/A","UNITED STATES TREAS SER AS-2026         4.62500% 09/15/2026 NTS NOTE","4.625","09/15/2026","AAA","--","N/A","N/A","99.742","99.763","4.721","4.712","4.712","10,000( 75)","45,000(500)",CP D 
="3133EHZC0","N/A","FEDERAL FARM CR BKS BOND                2.40000% 09/21/2026","2.400","09/21/2026","--","AAA","AA+","N/A","N/A","93.487","93.748","4.858","4.756","4.756","5,000(1)","153(1)",IE CP SFP D 
="3135G0Q22","N/A","FEDL NATL MTG ASSN  SER BENCHMARK       1.87500% 09/24/2026","1.875","09/24/2026","--","AAA","AA+","N/A","N/A","92.195","92.294","4.811","4.772","4.772","2,003(2)","114(50)",IE CP SFP D 
="3133EJD55","N/A","FEDERAL FARM CR BKS BOND                3.30000% 09/28/2026","3.300","09/28/2026","--","AAA","AA+","N/A","N/A","95.843","95.974","4.858","4.808","4.808","5,000(1)"," 467(1)",IE CP SFP D 
="91282CCZ2","N/A","UNITED STATES TREAS SER AD-2026         0.87500% 09/30/2026 NTS NOTE","0.875","09/30/2026","AAA","--","N/A","N/A","89.808","89.848","4.682","4.666","4.666","30,000(400)","30,000(400)",CP D 
="912828YG9","N/A","UNITED STATES TREAS SER Q-2026          1.62500% 09/30/2026 NTS NOTE","1.625","09/30/2026","AAA","--","N/A","N/A","91.800","91.840","4.688","4.672","4.672","30,000(400)","30,000(400)",CP D 
="478740XE8","KS","JOHNSON CNTY KANS   UNI SCH DIST NO 512 04.50000% 10/01/2026SHAWNEE MISSION     TAXABLE GO REF BDS","4.500","10/01/2026","--","AAA","--","AAA","--","N/A","99.021","N/A","4.865","4.865","N/A(N/A)","195(20)",CP SFP GO 
="500769JQ8","N/A","KREDITANSTALT FUR   WIEDERAFBAU NOTE    1.00000% 10/01/2026","1.000","10/01/2026","--","AAA","AAA","N/A","N/A","89.375","90.962","4.987","4.357","4.357","1,250( 50)","1,250(50)",CP SFP D 
="55844RTT1","WI","MADISON WIS GO CORP PURP BDS SER. 2020 B03.00000% 10/01/2026","3.000","10/01/2026","--","AAA","--","AAA","--","N/A","97.076","N/A","4.080","4.080","N/A(N/A)","10(5)",ME CP SFP GO 
="618029BU5","NJ","MORRIS CNTY N J IMPTAUTH SCH DIST REV   01.28600% 10/01/2026TAXABLE GTD REF BDS MORRIS HILLS REGL","1.286","10/01/2026","--","AAA","--","AAA","--","N/A","89.960","N/A","5.058","5.058","N/A(N/A)","15(5)",ME CP SFP R 
="875291AW6","FL","TAMPA FLA WTR & WASTEWATER SYS REV  00.98100% 10/01/2026TAXABLE REF BDS SER.2020B","0.981","10/01/2026","--","AAA","AAA","AAA","--","N/A","88.833","N/A","5.185","5.185","N/A(N/A)","20(5)",ME CP SFP D R 
="3133EA3B2","N/A","FEDERAL FARM CR BKS BOND                2.57000% 10/05/2026","2.570","10/05/2026","--","AAA","AA+","N/A","N/A","93.878","93.988"," 4.851","4.809","4.809","5,000(1)","146(1)",IE CP SFP D 
="91282CJC6","N/A","UNITED STATES TREAS SER AT-2026         4.62500% 10/15/2026 NTS NOTE","4.625","10/15/2026","AAA","--","N/A","N/A","99.750","99.757","4.716","4.713","4.713","10,000(150)","10,000(150)",CP D 
="3133ENCJ7","N/A","FEDERAL FARM CR BKS BOND                1.16000% 10/27/2026","1.160","10/27/2026","--","AAA","AA+","N/A","N/A","89.957","90.234","4.831","4.723","4.723","998(1)","2(1)",IE CP SFP D 
="3133EGB46","N/A","FEDERAL FARM CR BKS BOND                2.05000% 10/28/2026","2.050","10/28/2026","--","AAA","AA+","N/A","N/A","92.329","92.442","4.852","4.809","4.809","5,000(1)","88(1)",IE CP SFP D 
="912828YQ7","N/A","UNITED STATES TREAS SER R-2026          1.62500% 10/31/2026 NTS NOTE","1.625","10/31/2026","AAA","--","N/A","N/A","91.511","91.559","4.714","4.695","4.695","30,000(400)","30,000(400)",CP D 
="034286FG4","MA","ANDOVER MASS TAXABLEGO PENSION BDS      01.48000% 11/01/2026","1.480","11/01/2026","--","--","AAA","--","--","N/A","90.000","N/A","5.145","5.145","N/A(N/A)","60(5)",ME CP SFP D GO 
="115516JK3","WI","BROWN CNTY WIS GO   REF BDS SER. 2017B  02.00000% 11/01/2026","2.000","11/01/2026","--","AAA","--","AAA","--","N/A","93.997","N/A","4.164","4.164","N/A(N/A)","10(10)",ME CP SFP GO 
="92818NNE4","VA","VIRGINIA ST RES AUTHINFRASTRUCTURE REV  01.80000% 11/01/2026TAXABLE MORAL OBLIG BDS SER. 2020 A","1.800","11/01/2026","--","AAA","AAA","AAA","--","N/A","90.592","N/A","5.254","5.254","N/A(N/A)","15(5)",ME CP SFP R 
="92818PDU4","VA","VIRGINIA ST RES AUTHINFRASTRUCTURE REV  02.00000% 11/01/2026TAXABLE BDS SER.    2021 C","2.000","11/01/2026","--","AAA","AAA","AAA","--","N/A","91.136","N/A","5.254","5.254","N/A(N/A)","5(5)",ME CP SFP R 
="3133EJVU0","N/A","FEDERAL FARM CR BKS BOND                3.28000% 11/02/2026","3.280","11/02/2026","--","AAA","AA+","N/A","N/A","95.535","95.797","4.907","4.809","4.809","5,000(1)","81(1)",IE CP SFP D 
="912810EY0","N/A","UNITED STATES TREAS BDS                 6.50000% 11/15/2026","6.500","11/15/2026","AAA","--","N/A","N/A","104.836","105.109","4.761","4.665","4.665","7,000(200)","5,000(150)",CP D 
="912828U24","N/A","UNITED STATES TREAS SER F-2026          2.00000% 11/15/2026 NTS NOTE","2.000","11/15/2026","AAA","--","N/A","N/A","92.441","92.493","4.715","4.695","4.695","30,000(400)","30,000(400)",CP D 
="3133EFQU4","N/A","FEDERAL FARM CR BKS BOND                2.80000% 11/25/2026","2.800","11/25/2026","--","AAA","AA+","N/A","N/A","94.102","94.367","4.907","4.809","4.809","5,000(1)","69(1)",IE CP SFP D 
="91282CDK4","N/A","UNITED STATES TREAS SER AG-2026         1.25000% 11/30/2026 NTS NOTE","1.250","11/30/2026","AAA","--","N/A","N/A","90.281","90.313","4.697","4.684","4.684","30,000(400)","30,000(400)",CP D 
="912828YU8","N/A","UNITED STATES TREAS SER S-2026          1.62500% 11/30/2026 NTS NOTE","1.625","11/30/2026","AAA","--","N/A","N/A","91.324","91.367","4.702","4.685","4.685","30,000(400)","9,000(250)",CP D 
="313376FE0","N/A","FEDERAL HOME LOAN   BANKS BOND          3.30000% 12/01/2026","3.300","12/01/2026","--","AAA","AA+","N/A","N/A","95.714","95.844","4.821","4.773","4.773","5,000(10)","45(10)",CP SFP D 
="39317QCH9","OH","GREEN OHIO CMNTY    LEARNING CTRS INCOME01.25000% 12/01/2026TAX REV TAXABLE REF BDS SER. 2021","1.250","12/01/2026","--","--","AAA","--","--","N/A","88.690","N/A","5.301","5.301","N/A(N/A)","10(5)",ME CP SFP R 
="735371QK5","WA","PORT SEATTLE WASH   LTD TAX GO AMT BDS  05.00000% 12/01/2026SER. 2022 A","5.000","12/01/2026","--","AAA","AA","AAA","AAA","N/A","102.728","N/A","4.043","4.043","N/A(N/A)","5(5)",ME CP AMT SFP GO 
="3130AXQL5","N/A","FEDERAL HOME LOAN   BANKS BOND          4.87500% 12/11/2026","4.875","12/11/2026","--","AAA","AA+","N/A","N/A","100.074","100.282","4.846","4.773","4.773","1,000(10)","2,300(10)",CP SFP D 
="3130A9YY1","N/A","FEDERAL HOME LOAN   BANKS BOND          2.12500% 12/11/2026","2.125","12/11/2026","--","AAA","AA+","N/A","N/A","92.341","92.476","4.821","4.771","4.771","5,000(50)","10(10)",CP SFP D 
="3130AQF65","N/A","FEDERAL HOME LOAN BASER 9U-9026         1.25000% 12/21/2026","1.250","12/21/2026","--","AAA","AA+","N/A","N/A","89.771","90.054","4.821","4.716","4.716","5,000(50)","90(10)",CP SFP D 
="91282CDQ1","N/A","UNITED STATES TREAS SER AH-2026         1.25000% 12/31/2026 NTS NOTE","1.250","12/31/2026","AAA","--","N/A","N/A","90.140","90.172","4.657","4.645","4.645","30,000(400)","30,000(400)",CP D 
="912828YX2","N/A","UNITED STATES TREAS SER T-2026          1.75000% 12/31/2026 NTS NOTE","1.750","12/31/2026","AAA","--","N/A","N/A","91.519","91.559","4.682","4.666","4.666","30,000(400)","30,000(400)",CP D 
="260741SH7","IL","DOWNERS GROVE ILL   TAXABLE GO REF BDS  01.74300% 01/01/2027SER. 2020","1.743","01/01/2027","--","--","AAA","--","--","N/A","90.106","N/A","5.193","5.193","N/A(N/A)","30(5)",ME CP SFP GO 
="912828Z78","N/A","UNITED STATES TREAS SER G-2027          1.50000% 01/31/2027 NTS NOTE","1.500","01/31/2027","AAA","--","N/A","N/A","90.585","90.614","4.675","4.664","4.664","30,000(400)","30,000(400)",CP D 
="154070AF3","CA","CENTRAL MARIN POLICEAUTH CALIF PENSION  01.46900% 02/01/2027OBLIG TAXABLE BDS   SER. 2021","1.469","02/01/2027","--","--","AAA","--","--","N/A","90.786","N/A","4.571","4.571","N/A(N/A)","20(20)",ME CP SFP R 
="192612LP2","MN","COKATO MINN GO BDS  SER. 2021 B         02.00000% 02/01/2027","2.000","02/01/2027","--","--","AAA","--","--","N/A","93.788","N/A","4.072","4.072","N/A(N/A)","15(15)",ME CP SFP R 
="642543ZY1","TX","NEW BRAUNFELS TEX   INDPT SCH DIST UNLTD02.00000% 02/01/2027TAX BLDG BDS SER.   2021","2.000","02/01/2027","--","--","AAA","--","--","N/A","91.853","N/A","4.751","4.751","N/A(N/A)","235(5)",ME CP SFP GO 
="880591EU2","N/A","TENNESSEE VALLEY    AUTH FED BE BOND    2.87500% 02/01/2027","2.875","02/01/2027","--","AAA","AA+","N/A","N/A","93.992","94.344","4.907","4.784","4.784","1,000(10)","69(10)",IE CP SFP D 
="023015K58","TX","AMARILLO TEX GO REF BDS SER. 2020       02.00000% 02/15/2027","2.000","02/15/2027","--","AA1","AAA","AA1","--","N/A","93.821","N/A","4.037","4.037","N/A(N/A)","30(10)",ME CP SFP GO 
="083774MK2","NJ","BERGEN CNTY N J IMPTAUTH GOVERNMENTAL LN01.66600% 02/15/2027REV TAXABLE BDS SER.2021","1.666","02/15/2027","--","AAA","--","AAA","--","89.772","90.078","5.104","4.995","4.995","100(5)","270(5)",ME CP SFP R 
="35880CD76","TX","FRISCO TEX INDPT SCHDIST TAXABLE UNLTD  01.36200% 02/15/2027TAX REF BDS SER.    2020","1.362","02/15/2027","--","AAA","AAA","AA1","--","N/A","88.456","N/A","5.253","5.253","N/A(N/A)","10(5)",ME CP SFP GO 
="487694TP6","TX","KELLER TEX INDPT SCHDIST TAXABLE UNLTD  04.00000% 02/15/2027TAX REF BDS SER.    2020 A","4.000","02/15/2027","--","AAA","AAA","AA2","--","N/A","97.359","N/A","4.882","4.882","N/A(N/A)","215(5)",ME CP SFP GO 
="717096AM3","TX","PFLUGERVILLE TEX    INDPT SCH DIST      05.00000% 02/15/2027TAXABLE UNLTD TAX   REF BDS SER. 2020 C","5.000","02/15/2027","--","--","AAA","--","--","N/A","100.956","N/A","4.679","4.679","N/A(N/A)","10(5)",ME CP SFP GO 
="763227X34","TX","RICHARDSON TEX      TAXABLE COMBINATION 04.35000% 02/15/2027TAX REV CTFS OF     OBLIG SER. 2023","4.350","02/15/2027","--","AAA","AAA","AAA","--","N/A","100.051","N/A","4.331","4.331","N/A(N/A)","330(50)",ME CP SFP R 
="894673TB8","PA","TREDYFFRIN-EASTTOWN PA SCH DIST TAXABLE 01.53400% 02/15/2027GO BDS SER. 2021","1.534","02/15/2027","--","AAA","--","AAA","--","N/A","88.836","N/A","5.300","5.300","N/A(N/A)","75(25)",ME CP SFP D GO 
="912810EZ7","N/A","UNITED STATES TREAS BDS                 6.62500% 02/15/2027","6.625","02/15/2027","AAA","--","N/A","N/A","105.691","106.062","4.723","4.603","4.603","6,000(200)","5,000(150)",CP D 
="912828V98","N/A","UNITED STATES TREAS SER B-2027          2.25000% 02/15/2027 NTS NOTE","2.250","02/15/2027","AAA","--","N/A","N/A","92.722","92.766","4.676","4.660","4.660","30,000(400)","30,000(400)",CP D 
="9698878H4","TX","WILLIAMSON CNTY TEX TAXABLE LTD TAX REF 00.92200% 02/15/2027BDS SER. 2021","0.922","02/15/2027","--","--","AAA","WR","--","N/A","88.204","N/A","4.871","4.871","N/A(N/A)","1,700(25)",ME CP SFP GO 
="91282CEC1","N/A","UNITED STATES TREAS SER V-2027          1.87500% 02/28/2027 NTS NOTE","1.875","02/28/2027","AAA","--","N/A","N/A","91.531","91.555","4.665","4.656","4.656","30,000(400)","30,000(400)",CP D 
="912828ZB9","N/A","UNITED STATES TREAS NOTE                1.12500% 02/28/2027","1.125","02/28/2027","AAA","--","N/A","N/A","89.300","89.340","4.649","4.635","4.635","30,000(400)","6,000(250)",CP D 
="678519YS2","OK","OKLAHOMA CITY OKLA  GO BDS SER. 2019    03.00000% 03/01/2027","3.000","03/01/2027","--","AAA","AAA","AAA","--","N/A","96.732","N/A","4.064","4.064","N/A(N/A)","15(5)",ME CP SFP D GO 
="89453PYZ6","TX","TRAVIS CNTY TEX LTD TAX CTFS OF OBLIG   03.00000% 03/01/2027SER. 2017","3.000","03/01/2027","--","AAA","AAA","AAA","--","N/A","96.350","N/A","4.191","4.191","N/A(N/A)","25(5)",ME CP SFP R 
="90634PPY9","NJ","UNION CNTY N J GEN  IMPT VOCATIONAL     02.00000% 03/01/2027TECHNICAL SCH COLL  BDS SER. 2020","2.000","03/01/2027","--","AAA","--","AAA","--","N/A","92.554","N/A","4.442","4.442","N/A(N/A)","5(5)",ME CP SFP D GO 
="3130AJ4B2","N/A","FEDERAL HOME LOAN BASER 2U-2027         1.62500% 03/12/2027","1.625","03/12/2027","--","AAA","AA+","N/A","N/A","90.271","90.415","4.808","4.758","4.758","5,000(10)","25(10)",CP SFP D 
="3130A3DU5","N/A","FEDERAL HOME LOAN   BANKS BOND          3.00000% 03/12/2027","3.000","03/12/2027","--","AAA","AA+","N/A","N/A","94.561","94.617","4.778","4.759","4.759","945(10)","10(10)",CP SFP D 
="3133EEKL3","N/A","FEDERAL FARM CR BKS BOND                2.54000% 03/22/2027","2.540","03/22/2027","--","AAA","AA+","N/A","N/A","92.447","93.002","5.001","4.812","4.812","1,000(10)","50(10)",IE CP SFP D 
="3133EJDV8","N/A","FEDERAL FARM CR BKS BOND                3.15000% 03/22/2027","3.150","03/22/2027","--","AAA","AA+","N/A","N/A","94.891","95.040","4.808","4.758","4.758","5,000(1)","5(1)",IE CP SFP D 
="91282CEF4","N/A","UNITED STATES TREAS SER W-2027          2.50000% 03/31/2027 NTS NOTE","2.500","03/31/2027","AAA","--","N/A","N/A","93.324","93.373","4.649","4.632","4.632","30,000(400)","18,000(250)",CP D 
="912828ZE3","N/A","UNITED STATES TREAS NOTE                0.62500% 03/31/2027","0.625","03/31/2027","AAA","--","N/A","N/A","87.445","87.497","4.668","4.650","4.650","30,000(400)","5,000(250)",CP D 
="79560TDX7","UT","SALT LAKE CITY UTAH SALES & EXCISE TAX  02.42900% 04/01/2027REV TAXABLE REF BDS SER. 2019B","2.429","04/01/2027","--","AA1","AAA","AA1","--","N/A","91.039","N/A","5.350","5.350","N/A(N/A)","15(15)",ME CP SFP R 
="943062RZ4","WI","WAUKESHA CNTY WIS GOPROM NTS SER. 2020 A02.00000% 04/01/2027","2.000","04/01/2027","--","AAA","--","AAA","NR","N/A","93.289","N/A","4.139","4.139","N/A(N/A)","40(10)",ME CP SFP GO 
="3133EPGT6","N/A","FEDERAL FARM CR BKS BOND                3.87500% 04/26/2027","3.875","04/26/2027","--","AAA","AA+","N/A","N/A","97.195","97.513","4.762","4.660","4.660","920(1)","80(1)",CP SFP D 
="3133EF5E3","N/A","FEDERAL FARM CR BKS BOND                2.25000% 04/27/2027","2.250","04/27/2027","--","AAA","AA+","N/A","N/A","92.071","92.369","4.756","4.657","4.657","965(1)","35(1)",IE CP SFP D 
="91282CEN7","N/A","UNITED STATES TREAS SER Y-2027          2.75000% 04/30/2027 NTS NOTE","2.750","04/30/2027","AAA","--","N/A","N/A","93.941","93.965","4.657","4.649","4.649","30,000(400)","30,000(400)",CP D 
="912828ZN3","N/A","UNITED STATES TREAS NOTE                0.50000% 04/30/2027","0.500","04/30/2027","AAA","--","N/A","N/A","86.763","86.813","4.667","4.650","4.650","8,000(250)","30,000(400)",CP D 
="70227RAY6","CA","PASADENA CALIF      PENSION OBLIG       02.13400% 05/01/2027TAXABLE REF BDS SER.2020 A","2.134","05/01/2027","--","--","AAA","--","--","N/A","91.801","N/A","4.718","4.718","N/A(N/A)","475(25)",ME CP SFP R 
="70227RBN9","CA","PASADENA CALIF      PENSION OBLIG       02.13400% 05/01/2027TAXABLE REF BDS SER.2020 B","2.134","05/01/2027","--","--","AAA","--","--","N/A","91.894","N/A","4.687","4.687","N/A(N/A)","170(25)",ME CP SFP R 
="88213AKE4","TX","TEXAS A & M UNIV REVREV FIN SYS BDS SER.02.83600% 05/15/20272017 B","2.836","05/15/2027","--","AAA","AAA","AAA","--","N/A","92.311","N/A","5.259","5.259","N/A(N/A)","15(5)",ME CP SFP D R 
="912828X88","N/A","UNITED STATES TREAS SER C-2027          2.37500% 05/15/2027 NTS NOTE","2.375","05/15/2027","AAA","--","N/A","N/A","92.632","92.684","4.670","4.652","4.652","30,000(400)","30,000(400)",CP D 
="500769JT2","N/A","KREDITANSTALT FUR   WIEDERAFBAU NOTE    3.00000% 05/20/2027","3.000","05/20/2027","--","AAA","AAA","N/A","N/A","93.833","94.910","4.924","4.577","4.577","1,250(50)","1,250(50)",CP SFP D 
="298785HM1","N/A","EUROPEAN INVESTMENT BANK NOTE           2.37500% 05/24/2027 ISIN #US298785HM16  SEDOL #BDZZJ14","2.375","05/24/2027","--","AAA","AAA","N/A","N/A","90.982","92.589","5.195","4.669","4.669","125(9)","31(1)",CP SFP 
="91282CET4","N/A","UNITED STATES TREAS SER Z-2027          2.62500% 05/31/2027 NTS NOTE","2.625","05/31/2027","AAA","--","N/A","N/A","93.402","93.430","4.657","4.648","4.648","30,000(400)","30,000(400)",CP D 
="912828ZS2","N/A","UNITED STATES TREAS SER L-2027          0.50000% 05/31/2027 NTS NOTE","0.500","05/31/2027","AAA","--","N/A","N/A","86.489","86.528","4.663","4.649","4.649","15,000(250)","30,000(400)",CP D 
