Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="46656MSG7","N/A","JPMORGAN CHASE BK N A CD                5.60000% 06/07/2024","5.600","AT MATURITY","06/07/2024","04/24/2024","--","--","99.511","100.169","6.453","5.216","5.292","100(10)","4(4)",SFP FDIC D SO 
="564759RH3","N/A","MANUFACTURERS &TRADERS TR CO CD   4.85000% 06/07/2024","4.850","SEMI-ANNUALLY","06/07/2024","--","--","--","99.370","99.583","5.940","5.565","5.565","250(20)","2(1)",CP SFP FDIC D SO 
="80280JWJ6","N/A","SANTANDER BK NATL   ASSN CD             5.40000% 06/07/2024","5.400","QUARTERLY","06/07/2024","12/09/2023","--","--","99.644","100.000","6.014","5.354","5.393","250(20)","145(30)",SFP FDIC D SO 
="83407DAX4","N/A","SOFI BANK NATIONAL  ASSOCIATION CD      5.30000% 06/07/2024","5.300","AT MATURITY","06/07/2024","--","--","--","99.624","99.767","5.835","5.579","5.579","250(20)","2(1)",CP SFP FDIC SO 
="90348J7M6","N/A","UBS BK USA SALT LAKECITY UT CD          4.85000% 06/07/2024","4.850","MONTHLY","06/07/2024","--","--","--","99.398","99.740","5.897","5.301","5.301","250(20)","100(10)",CP SFP FDIC D SO 
="02589ACW0","N/A","AMERICAN EXPRESS    NATL BK BROK CD     2.75000% 06/10/2024","2.750","SEMI-ANNUALLY","06/10/2024","--","--","--","98.200","98.482","5.859","5.365","5.365","250(20)","5(5)",CP SFP FDIC D SO 
="05600XFU9","N/A","BMO BK NATL ASSN    CHICAGO ILL CD      2.80000% 06/10/2024","2.800","SEMI-ANNUALLY","06/10/2024","--","--","--","98.200","98.412","5.909","5.537","5.537","250(20)","40(10)",CP SFP FDIC D SO 
="14042RRX1","N/A","CAPITAL ONE NATL    ASSN VA CD          2.80000% 06/10/2024","2.800","SEMI-ANNUALLY","06/10/2024","--","--","--","98.211","98.412","5.890","5.538","5.538","250(20)","10(10)",CP SFP FDIC D SO 
="14042TGT8","N/A","CAPITAL ONE NATL    ASSN VA CD          2.80000% 06/10/2024","2.800","SEMI-ANNUALLY","06/10/2024","--","--","--","98.211","98.511","5.890","5.364","5.364","250(20)","8(8)",CP SFP FDIC D SO 
="38150VBQ1","N/A","GOLDMAN SACHS BK USACD                  2.75000% 06/10/2024","2.750","SEMI-ANNUALLY","06/10/2024","--","--","--","98.200","98.400","5.859","5.508","5.508","250(20)","5(5)",CP SFP FDIC D SO 
="61768ENK5","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.85000% 06/10/2024","4.850","SEMI-ANNUALLY","06/10/2024","--","--","--","99.405","99.605","5.863","5.517","5.517","250(20)","17(17)",CP SFP FDIC D SO 
="87164YRG1","N/A","SYNCHRONY BANK      CD                  2.50000% 06/10/2024","2.500","SEMI-ANNUALLY","06/10/2024","--","--","--","98.054","98.254","5.863","5.512","5.512","250(20)","22(10)",CP SFP FDIC D SO 
="90348J3S7","N/A","UBS BK USA SALT LAKECITY UT CD          2.75000% 06/10/2024","2.750","MONTHLY","06/10/2024","--","--","--","98.156","98.452","5.914","5.401","5.401","250(20)","62(10)",CP SFP FDIC D SO 
="38149MBE2","N/A","GOLDMAN SACHS BK USACD                  2.65000% 06/12/2024","2.650","SEMI-ANNUALLY","06/12/2024","--","--","--","98.126","98.412","5.858","5.361","5.361","250(20)","2(2)",CP SFP FDIC D SO 
="06426KCU0","N/A","BANK NEW ENG SALEM NH CD                5.20000% 06/13/2024","5.200","MONTHLY","06/13/2024","--","--","--","99.625","99.825","5.834","5.495","5.495","250(20)","30(10)",CP SFP FDIC D SO 
="06051VV60","N/A","BANK OF AMERICA NA  CD                  5.25000% 06/13/2024","5.250","AT MATURITY","06/13/2024","--","--","--","99.593","99.750","5.827","5.563","5.563","250(20)","3(1)",CP SFP FDIC SO 
="61768EVG5","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.25000% 06/13/2024","5.250","AT MATURITY","06/13/2024","--","--","--","99.574","99.764","5.860","5.531","5.531","250(20)","15(15)",CP SFP FDIC D SO 
="61690UHH6","N/A","MORGAN STANLEY BK N A CD                2.65000% 06/13/2024","2.650","SEMI-ANNUALLY","06/13/2024","--","--","--","98.106","98.320","5.877","5.507","5.507","100(10)","2(1)",CP SFP FDIC D SO 
="87165FAS3","N/A","SYNCHRONY BANK      CD                  3.30000% 06/13/2024","3.300","SEMI-ANNUALLY","06/13/2024","--","--","--","98.502","98.747","5.847","5.425","5.425","250(20)","40(10)",CP SFP FDIC D SO 
="98970LG80","N/A","ZIONS BANCORPORATIONNATL ASSN CD        5.40000% 06/13/2024","5.400","AT MATURITY","06/13/2024","--","--","--","99.679","99.843","5.826","5.541","5.541","250(20)","17(17)",CP SFP FDIC D SO 
="02007GP72","N/A","ALLY BK SANDY UTAH  CD                  5.25000% 06/14/2024","5.250","AT MATURITY","06/14/2024","--","--","--","99.592","99.766","5.827","5.527","5.527","250(20)","12(12)",CP SFP FDIC D SO 
="06740KRL3","N/A","BARCLAYS BK DEL     CD                  4.85000% 06/14/2024","4.850","SEMI-ANNUALLY","06/14/2024","--","--","--","99.397","99.591","5.856","5.526","5.526","250(20)","10(10)",CP SFP FDIC D SO 
="2546724V7","N/A","DISCOVER BK         CD                  2.45000% 06/14/2024","2.450","SEMI-ANNUALLY","06/14/2024","--","--","--","97.993","98.181","5.856","5.531","5.531","250(20)","18(18)",IE CP SFP FDIC D SO 
="254673H25","N/A","DISCOVER BK         CD                  2.75000% 06/14/2024","2.750","SEMI-ANNUALLY","06/14/2024","--","--","--","98.170","98.370","5.853","5.509","5.509","250(20)","15(15)",CP SFP FDIC D SO 
="46593LT90","N/A","JPMORGAN CHASE BK N A CD                5.30000% 06/14/2024","5.300","SEMI-ANNUALLY","06/14/2024","12/14/2023","--","--","99.577","99.926","5.991","5.398","5.401","250(20)","2(2)",SFP FDIC D SO 
="46593LUH0","N/A","JPMORGAN CHASE BK N A CD                5.00000% 06/14/2024","5.000","SEMI-ANNUALLY","06/14/2024","12/16/2023","--","--","99.399","99.758","6.002","5.391","5.391","250(20)","5(5)",SFP FDIC D SO 
="46656MDT5","N/A","JPMORGAN CHASE BK N A CD                5.45000% 06/14/2024","5.450","AT MATURITY","06/14/2024","12/16/2023","--","--","99.604","100.000","6.000","5.336","5.336","250(20)","140(30)",SFP FDIC D SO 
="46656MDU2","N/A","JPMORGAN CHASE BK N A CD                5.40000% 06/14/2024","5.400","AT MATURITY","06/14/2024","12/16/2023","--","--","99.574","99.857","6.002","5.527","5.527","250(20)","33(33)",SFP FDIC D SO 
="46656MSS1","N/A","JPMORGAN CHASE BK N A CD                5.62500% 06/14/2024","5.625","AT MATURITY","06/14/2024","04/30/2024","--","--","N/A","100.053","N/A","5.506","5.529","N/A(N/A)","490(1)",SFP FDIC D SO 
="59013KVU7","N/A","MERRICK BK SOUTH    JORDAN UTAH CD      4.80000% 06/14/2024","4.800","MONTHLY","06/14/2024","--","--","--","99.385","100.258","5.835","4.367","4.367","250(20)","12(12)",CP SFP FDIC D SO 
="89788HFC2","N/A","TRUIST BK CHARLOTTE N C CD              5.30000% 06/14/2024","5.300","AT MATURITY","06/14/2024","--","--","--","99.622","99.905","5.825","5.351","5.351","250(20)","10(10)",CP SFP FDIC D SO 
="90348J7Q7","N/A","UBS BK USA SALT LAKECITY UT CD          4.85000% 06/14/2024","4.850","MONTHLY","06/14/2024","--","--","--","99.385","99.696","5.886","5.361","5.361","250(20)","5(5)",CP SFP FDIC D SO 
="9497634H6","N/A","WELLS FARGO BANK    NATL ASSN CD        4.75000% 06/14/2024","4.750","MONTHLY","06/14/2024","--","--","--","99.355","99.537","5.836","5.529","5.529","250(20)","10(10)",CP SFP FDIC D SO 
="02589ACX8","N/A","AMERICAN EXPRESS    NATL BK BROK CD     2.80000% 06/17/2024","2.800","SEMI-ANNUALLY","06/17/2024","--","--","--","98.178","98.463","5.848","5.364","5.364","250(20)","1(1)",CP SFP FDIC D SO 
="05600XQD5","N/A","BMO BK NATL ASSN    CHICAGO ILL CD      5.10000% 06/17/2024","5.100","SEMI-ANNUALLY","06/17/2024","--","--","--","99.529","99.848","5.885","5.349","5.349","250(20)","7(7)",CP SFP FDIC D SO 
="14042RSC6","N/A","CAPITAL ONE NATL    ASSN VA CD          2.85000% 06/17/2024","2.850","SEMI-ANNUALLY","06/17/2024","--","--","--","98.191","98.495","5.876","5.360","5.360","250(20)","8(8)",CP SFP FDIC D SO 
="38150VCE7","N/A","GOLDMAN SACHS BK USACD                  2.80000% 06/17/2024","2.800","SEMI-ANNUALLY","06/17/2024","--","--","--","98.178","98.465","5.848","5.361","5.361","250(20)","4(4)",CP SFP FDIC D SO 
="46593LV63","N/A","JPMORGAN CHASE BK N A CD                5.45000% 06/17/2024","5.450","SEMI-ANNUALLY","06/17/2024","12/17/2023","--","--","99.665","99.982","5.985","5.453","5.456","250(20)","2(2)",SFP FDIC D SO 
="564759RK6","N/A","MANUFACTURERS &TRADERS TR CO CD   4.85000% 06/17/2024","4.850","SEMI-ANNUALLY","06/17/2024","--","--","--","99.349","99.570","5.923","5.552","5.552","250(20)","10(10)",CP SFP FDIC D SO 
="795451BJ1","N/A","SALLIE MAE BK MURRAYUTAH CD             2.85000% 06/17/2024","2.850","SEMI-ANNUALLY","06/17/2024","--","--","--","98.208","98.491","5.847","5.367","5.367","250(20)","8(8)",CP SFP FDIC D SO 
="17284CK60","N/A","FIRST CTZNS BK &TR  CO RALEIGH CD       3.30000% 06/18/2024","3.300","SEMI-ANNUALLY","06/18/2024","--","--","--","98.473","98.733","5.839","5.400","5.400","250(20)"," 11(11)",IE CP SFP FDIC SO 
="17284CK86","N/A","FIRST CTZNS BK &TR  CO RALEIGH CD       3.25000% 06/18/2024","3.250","SEMI-ANNUALLY","06/18/2024","--","--","--","98.443","98.658","5.839","5.476","5.476","250(20)","7(7)",CP SFP FDIC D SO 
="947547XH3","N/A","WEBBANK SALT LAKE   CITY UTAH CD        5.25000% 06/18/2024","5.250","AT MATURITY","06/18/2024","--","--","--","99.590","99.745","5.823","5.559","5.559","250(20)","2(1)",CP SFP FDIC SO 
="14042TAW7","N/A","CAPITAL ONE NATL    ASSN VA CD          2.50000% 06/19/2024","2.500","SEMI-ANNUALLY","06/19/2024","--","--","--","97.965","98.126","5.877","5.605","5.605","250(20)","2(1)",CP SFP FDIC D SO 
="38149MBM4","N/A","GOLDMAN SACHS BK USACD                  2.55000% 06/19/2024","2.550","SEMI-ANNUALLY","06/19/2024","--","--","--","98.013","98.199","5.846","5.533","5.533","250(20)","15(15)",CP SFP FDIC D SO 
="07371C7G8","N/A","BEAL BK USA LAS     VEGAS NEV CD        2.85000% 06/20/2024","2.850","SEMI-ANNUALLY","06/20/2024","--","--","--","98.169","98.472","5.871","5.364","5.364","250(20)","8(8)",CP SFP FDIC SO 
="61760AJ26","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  2.35000% 06/20/2024","2.350","SEMI-ANNUALLY","06/20/2024","--","--","--","97.865","98.073","5.878","5.529","5.529","250(20)","15(15)",CP SFP FDIC D SO 
="61768EVP5","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.25000% 06/20/2024","5.250","AT MATURITY","06/20/2024","--","--","--","99.570","99.784","5.850","5.492","5.492","250(20)","100(1)",CP SFP FDIC D SO 
="938828CT5","N/A","WASHINGTON FED BK N A SEATTLE CD        5.30000% 06/20/2024","5.300","AT MATURITY","06/20/2024","--","--","--","99.619","99.819","5.818","5.491","5.491","250(20)","20( 10)",CP SFP FDIC D SO 
="38148PKV8","N/A","GOLDMAN SACHS BK USACD                  2.45000% 06/21/2024","2.450","SEMI-ANNUALLY","06/21/2024","--","--","--","97.936","98.126","5.845","5.527","5.527","250(20)","10(10)",IE CP SFP FDIC D SO 
="46593LAX7","N/A","JPMORGAN CHASE BK N A CD                3.00000% 06/21/2024","3.000","SEMI-ANNUALLY","06/21/2024","12/22/2023","--","--","98.162","98.474","6.021","5.501","5.501","250(20)","84(20)",SFP FDIC D SO 
="740367RS8","N/A","PREFERRED BK LOS    ANGELES CA CD       5.30000% 06/21/2024","5.300","AT MATURITY","06/21/2024","--","--","--","99.619","100.000","5.817","5.197","5.197","250(20)","175(30)",CP SFP FDIC D SO 
="90354KCM8","N/A","U S BK NATL ASSN    CD                  5.25000% 06/21/2024","5.250","AT MATURITY","06/21/2024","--","--","--","99.588","99.859","5.819","5.369","5.369","250(20)","2(2)",CP SFP FDIC D SO 
="919853JT9","N/A","VALLEY NATL BK      PASSAIC N J CD      5.30000% 06/21/2024","5.300","SEMI-ANNUALLY","06/21/2024","--","--","--","99.676","99.876","5.811","5.482","5.482","250(20)","3(3)",CP SFP FDIC D SO 
="05600XGM6","N/A","BMO BK NATL ASSN    CHICAGO ILL CD      3.10000% 06/24/2024","3.100","SEMI-ANNUALLY","06/24/2024","--","--","--","98.283","98.503","5.883","5.521","5.521","250(20)","10(10)",CP SFP FDIC D SO 
="32021JJD9","N/A","FIRST FED SVGS BK   EVANSVILL CD        2.85000% 06/24/2024","2.850","MONTHLY","06/24/2024","--","--","--","98.146","98.332","5.840","5.537","5.537","250(20)","10(10)",CP SFP FDIC D SO 
="38150VCS6","N/A","GOLDMAN SACHS BK USACD                  2.85000% 06/24/2024","2.850","SEMI-ANNUALLY","06/24/2024","--","--","--","98.159","98.424","5.836","5.399","5.399","250(20)","14(14)",CP SFP FDIC D SO 
="38150VCT4","N/A","GOLDMAN SACHS BK USACD                  2.90000% 06/24/2024","2.900","MONTHLY","06/24/2024","11/22/2023","--","--","98.066","98.362","6.021","5.539","5.539","250(20)","10(10)",SFP FDIC D SO 
="46593LBL2","N/A","JPMORGAN CHASE BK N A CD                3.25000% 06/24/2024","3.250","SEMI-ANNUALLY","06/24/2024","12/24/2023","--","--","98.297","98.653","6.011","5.426","5.426","150(20)","5(5)",SFP FDIC D SO 
="67523TAZ6","N/A","OCEANFIRST BANK     NATIONAL ASSN CD    2.90000% 06/24/2024","2.900","SEMI-ANNUALLY","06/24/2024","--","--","--","98.190","98.402","5.835","5.486","5.486","250(20)","61(10)",CP SFP FDIC D SO 
="795451BN2","N/A","SALLIE MAE BK MURRAYUTAH CD             3.10000% 06/24/2024","3.100","SEMI-ANNUALLY","06/24/2024","--","--","--","98.314","98.498","5.832","5.529","5.529","250(20)","11(11)",CP SFP FDIC D SO 
="9497634T0","N/A","WELLS FARGO BANK    NATL ASSN CD        4.60000% 06/24/2024","4.600","MONTHLY","06/24/2024","--","--","--","99.240","99.520","5.825","5.372","5.372","250(20)","9(9)",CP SFP FDIC D SO 
="05580AA61","N/A","BMW BK NORTH AMER   UTAH CD             0.35000% 06/25/2024","0.350","SEMI-ANNUALLY","06/25/2024","--","--","--","96.582","96.900","5.894","5.364","5.364","250(20)","5(5)",CP SFP FDIC SO 
="38147JL26","N/A","GOLDMAN SACHS BK USACD                  3.30000% 06/25/2024","3.300","SEMI-ANNUALLY","06/25/2024","--","--","--","98.432","98.717","5.828","5.362","5.362","250(20)","3(3)",IE CP SFP FDIC D SO 
="14042RMA6","N/A","CAPITAL ONE NATL    ASSN VA CD          2.30000% 06/26/2024","2.300","SEMI-ANNUALLY","06/26/2024","--","--","--","97.784","97.993","5.869","5.526","5.526","250(20)","11(11)",CP SFP FDIC D SO 
="14042TAY3","N/A","CAPITAL ONE NATL    ASSN VA CD          2.30000% 06/26/2024","2.300","SEMI-ANNUALLY","06/26/2024","--","--","--","97.784","98.051","5.869","5.431","5.431","250(20)","12(1)",CP SFP FDIC SO 
="46656MED9","N/A","JPMORGAN CHASE BK N A CD                5.45000% 06/26/2024","5.450","AT MATURITY","06/26/2024","12/27/2023","--","--","99.600","99.902","5.983","5.500","5.500","250(20)","25(25)",SFP FDIC D SO 
="81171AGV6","N/A","SEACOAST NATL BK    STUART FLA CD       5.25000% 06/26/2024","5.250","AT MATURITY","06/26/2024","--","--","--","99.585","99.785","5.813","5.494","5.494","250(20)","48(10)",CP SFP FDIC SO 
="919853JV4","N/A","VALLEY NATL BK      PASSAIC N J CD      5.35000% 06/26/2024","5.350","SEMI-ANNUALLY","06/26/2024","--","--","--","99.704","99.890","5.803","5.504","5.504","250(20)","30(1)",CP SFP FDIC D SO 
="87165HBJ8","N/A","SYNCHRONY BANK      CD                  3.30000% 06/27/2024","3.300","SEMI-ANNUALLY","06/27/2024","--","--","--","98.420","98.637","5.825","5.473","5.473","250(20)","8(8)",CP SFP FDIC D SO 
="02007GUC5","N/A","ALLY BK SANDY UTAH  CD                  3.15000% 06/28/2024","3.150","SEMI-ANNUALLY","06/28/2024","--","--","--","98.602","98.608","5.369","5.360","5.360","2(1)","7(7)",CP SFP FDIC D SO 
="02007GUE1","N/A","ALLY BK SANDY UTAH  CD                  3.35000% 06/28/2024","3.350","SEMI-ANNUALLY","06/28/2024","11/30/2023","--","--","98.335","98.707","6.002","5.401","5.401","250(20)","50(10)",SFP FDIC D SO 
="03284MAA0","N/A","ANCHOR BK PALM BEACHGARDENS F CD        5.30000% 06/28/2024","5.300","AT MATURITY","06/28/2024","--","--","--","99.293","99.770","6.324","5.566","5.566","250(20)","188(25)",CP SFP FDIC D SO 
="06610RBT5","N/A","BANKERS BK MADISON  WIS CD              3.05000% 06/28/2024","3.050","MONTHLY","06/28/2024","--","--","--","98.245","98.423","5.833","5.549","5.549","250(20)","17(1)",CP SFP FDIC D SO 
="254673J72","N/A","DISCOVER BK         CD                  3.10000% 06/28/2024","3.100","SEMI-ANNUALLY","06/28/2024","--","--","--","98.288","98.576","5.827","5.362","5.362","250(20)","2(2)",CP SFP FDIC D SO 
="27004PBU6","N/A","EAGLEMARK SAVINGS   BANK CD             0.40000% 06/28/2024","0.400","SEMI-ANNUALLY","06/28/2024","--","--","--","96.591","96.800","5.857","5.514","5.514","250(20)","12(12)",CP SFP FDIC SO 
="32022MCZ9","N/A","FIRST FINL NORTHWESTBK RENTON CD        5.25000% 06/28/2024","5.250","AT MATURITY","06/28/2024","--","--","--","99.585","100.490","5.811","4.386","4.386","250(20)","15(15)",CP SFP FDIC D SO 
="336460CQ1","N/A","FIRST ST BK DEQUEEN ARK CD              2.30000% 06/28/2024","2.300","MONTHLY","06/28/2024","--","--","--","97.768","98.073","5.840","5.351","5.351","250(20)","24(1)",CP SFP FDIC SO 
="33768TAJ8","N/A","FIRSTBANK LAKEWOOD  COLO CD             5.30000% 06/28/2024","5.300","AT MATURITY","06/28/2024","--","--","--","99.616","99.765","5.810","5.574","5.574","250(20)","4(4)",CP SFP FDIC D SO 
="465076TX5","N/A","ISRAEL DISC BK NEW  YORK N Y CD         4.25000% 06/28/2024","4.250","SEMI-ANNUALLY","06/28/2024","--","--","--","99.011","99.304","5.821","5.350","5.350","250(20)","206(10)",CP SFP FDIC D SO 
="61768EVV2","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.25000% 06/28/2024","5.250","AT MATURITY","06/28/2024","--","--","--","99.565","99.786","5.842","5.485","5.485","250(20)","10(10)",CP SFP FDIC D SO 
="740367SL2","N/A","PREFERRED BK LOS    ANGELES CA CD       5.45000% 06/28/2024","5.450","AT MATURITY","06/28/2024","--","--","--","99.621","100.083","6.027","5.287","5.287","250(20)","4(1)",CP SFP FDIC D SO 
="85231WAU5","N/A","ST LOUIS BK TOWN &CTRY MO CD         5.25000% 06/28/2024","5.250","MONTHLY","06/28/2024","--","--","--","99.644","99.800","5.814","5.566","5.566","250(20)","5(5)",CP SFP FDIC SO 
="89788HFL2","N/A","TRUIST BK CHARLOTTE N C CD              5.30000% 06/28/2024","5.300","AT MATURITY","06/28/2024","--","--","--","99.616","100.000","5.810","5.203","5.203","250(20)","101(30)",CP SFP FDIC SO 
="02589AD41","N/A","AMERICAN EXPRESS    NATL BK BROK CD     3.30000% 07/01/2024","3.300","SEMI-ANNUALLY","07/01/2024","--","--","--","98.396","98.581","5.821","5.526","5.526","250(20)","20(10)",CP SFP FDIC D SO 
="14042RSH5","N/A","CAPITAL ONE NATL    ASSN VA CD          3.30000% 07/01/2024","3.300","SEMI-ANNUALLY","07/01/2024","--","--","--","98.377","98.582","5.851","5.524","5.524","250(20)","25(10)",CP SFP FDIC D SO 
="14042THC4","N/A","CAPITAL ONE NATL    ASSN VA CD          3.30000% 07/01/2024","3.300","SEMI-ANNUALLY","07/01/2024","--","--","--","98.377","98.582","5.851","5.524","5.524","250(20)","15(15)",CP SFP FDIC D SO 
="67523TBE2","N/A","OCEANFIRST BANK     NATIONAL ASSN CD    3.25000% 07/01/2024","3.250","SEMI-ANNUALLY","07/01/2024","--","--","--","98.365","98.610","5.820","5.429","5.429","250(20)","11( 1)",CP SFP FDIC D SO 
="90348J4B3","N/A","UBS BK USA SALT LAKECITY UT CD          3.20000% 07/01/2024","3.200","MONTHLY","07/01/2024","--","--","--","98.290","98.610","5.879","5.374","5.374","250(20)","8(8)",CP SFP FDIC D SO 
="9497635A0","N/A","WELLS FARGO BANK    NATL ASSN CD        4.60000% 07/01/2024","4.600","MONTHLY","07/01/2024","--","--","--","99.223","99.425","5.817","5.500","5.500","250(20)","19(1)",CP SFP FDIC D SO 
="17284CM68","N/A","FIRST CTZNS BK &TR  CO RALEIGH CD       3.30000% 07/02/2024","3.300","SEMI-ANNUALLY","07/02/2024","--","--","--","98.390","98.577","5.819","5.522","5.522","250(20)","30(10)",IE CP SFP FDIC D SO 
="38147JN24","N/A","GOLDMAN SACHS BK USACD                  3.30000% 07/02/2024","3.300","SEMI-ANNUALLY","07/02/2024","--","--","--","98.390","98.600","5.819","5.486","5.486","250(20)","15(15)",IE CP SFP FDIC D SO 
="61768EWE9","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.25000% 07/03/2024","5.250","AT MATURITY","07/03/2024","--","--","--","99.563","99.744","5.836","5.548","5.548","250(20)","3(1)",CP SFP FDIC D SO 
="949764CX0","N/A","WELLS FARGO BANK    NATL ASSN CD        5.30000% 07/03/2024","5.300","AT MATURITY","07/03/2024","--","--","--","99.614","99.842","5.805","5.444","5.444","250(20)","24(10)",CP SFP FDIC D SO 
="066329DS9","N/A","BANKERS TR CO DES   MOINES IOWA CD      5.30000% 07/05/2024","5.300","AT MATURITY","07/05/2024","--","--","--","99.613","99.841","5.803","5.445","5.445","250(20)","13(13)",CP SFP FDIC D SO 
="12739UAZ9","N/A","CADENCE BK TUPELO   MISS CD             5.35000% 07/05/2024","5.350","SEMI-ANNUALLY","07/05/2024","--","--","--","99.699","99.874","5.798","5.527","5.527","250(20)","2(1)",CP SFP FDIC D SO 
="332135LC4","N/A","FIRST NATL BK OMAHA NEB CD              5.30000% 07/05/2024","5.300","AT MATURITY","07/05/2024","--","--","--","99.613","99.874","5.803","5.401","5.401","250(20)","22(10)",CP SFP FDIC D SO 
